business_name,category,city,contact_page_url,geography_tag,has_contact_page,has_email,has_phone,job_state,last_attempt_at,niche_tag,normalized_domain,notes,pipeline_stage,public_business_email,public_phone,retry_count,source_platform,source_url,state,website
Roofing Company in,roofing contractor,Grand Prairie,https://www.bluenailroofing.com/contact,grand-prairie-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594142+00:00,roofing,bluenailroofing.com,"Rebuilt from first successful public-web discovery pass for Grand Prairie, Texas; refreshed directly from official site where reachable.",enriched,,(855) 255-1975,0,public_business_site,https://bluenailroofing.com/,TX,https://www.bluenailroofing.com/
"Roofer in Colleyville, TX",roofing contractor,Grand Prairie,https://kmservicepro.com/contact/,grand-prairie-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594143+00:00,roofing,kmservicepro.com,"Rebuilt from first successful public-web discovery pass for Grand Prairie, Texas; refreshed directly from official site where reachable.",enriched,office@kmservicepro.com,(817) 918-3940,0,public_business_site,https://kmservicepro.com/,TX,https://kmservicepro.com/
High Bar Roofing Haslet,roofing contractor,Grand Prairie,https://www.highbarroofing.com/contact-us,grand-prairie-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594145+00:00,roofing,highbarroofing.com,"Rebuilt from first successful public-web discovery pass for Grand Prairie, Texas; refreshed directly from official site where reachable.",enriched,calvin@highbarroofing.com,(817) 925-6737,0,public_business_site,https://highbarroofing.com/,TX,https://www.highbarroofing.com/
"Metal Roofing, Metal Shingles, Standing Seam Metal Roofing",roofing contractor,Grand Prairie,https://www.superoof.com/contact/,grand-prairie-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594146+00:00,roofing,superoof.com,"Rebuilt from first successful public-web discovery pass for Grand Prairie, Texas; refreshed directly from official site where reachable.",enriched,info@superoof.com,(817) 268-1500,0,public_business_site,https://superoof.com/,TX,https://www.superoof.com/
Paradigm Roof+Shield,roofing contractor,McKinney,https://paradigmroofs.com/contact/,mckinney-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594147+00:00,roofing,paradigmroofs.com,"Rebuilt from first successful public-web discovery pass for McKinney, Texas; refreshed directly from official site where reachable.",enriched,,(972) 542-7774,0,public_business_site,https://paradigmroofs.com/,TX,https://paradigmroofs.com/
"Roofing Experts, Contractors & Services in Texas",roofing contractor,McKinney,https://eliteroofpro.com/contact-elite/,mckinney-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594149+00:00,roofing,eliteroofpro.com,"Rebuilt from first successful public-web discovery pass for McKinney, Texas; refreshed directly from official site where reachable.",enriched,info@eliteroofpro.com,(713) 804-7663,0,public_business_site,https://eliteroofpro.com/,TX,https://eliteroofpro.com/
NWC General Construction,roofing contractor,McKinney,https://nwcgeneralconstruction.com/#inspection,mckinney-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594151+00:00,roofing,nwcgeneralconstruction.com,"Rebuilt from first successful public-web discovery pass for McKinney, Texas; refreshed directly from official site where reachable.",enriched,,(877) 871-7663,0,public_business_site,https://nwcgeneralconstruction.com/,TX,https://nwcgeneralconstruction.com/
Mckinney Roofing,roofing contractor,McKinney,https://mckinneyroofing.net/contact-us/,mckinney-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594152+00:00,roofing,mckinneyroofing.net,"Rebuilt from first successful public-web discovery pass for McKinney, Texas; refreshed directly from official site where reachable.",enriched,mckinney.roofer@gmail.com,(972) 369-1011,0,public_business_site,https://mckinneyroofing.net/,TX,https://mckinneyroofing.net/
Lowry,roofing contractor,McKinney,http://www.lowryroofingco.com/contact-us/,mckinney-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594153+00:00,roofing,lowryroofingco.com,"Rebuilt from first successful public-web discovery pass for McKinney, Texas; refreshed directly from official site where reachable.",enriched,,(469) 412-4364,0,public_business_site,https://lowryroofingco.com/,TX,https://www.lowryroofingco.com/
Roofing OnTop & Construction,roofing contractor,McKinney,https://www.roofingontop.com/contact,mckinney-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594156+00:00,roofing,roofingontop.com,"Rebuilt from first successful public-web discovery pass for McKinney, Texas; refreshed directly from official site where reachable.",enriched,,(155) 598-8494,0,public_business_site,https://roofingontop.com/,TX,https://www.roofingontop.com/
Mckinney Roofing,roofing contractor,McKinney,https://mckinneyroofs.com/contact,mckinney-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594157+00:00,roofing,mckinneyroofs.com,"Rebuilt from first successful public-web discovery pass for McKinney, Texas; refreshed directly from official site where reachable.",enriched,,(844) 637-0554,0,public_business_site,https://mckinneyroofs.com/,TX,https://mckinneyroofs.com/
Roofing Contractors,roofing contractor,McKinney,https://www.actnowroofing.com/contact,mckinney-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594159+00:00,roofing,actnowroofing.com,"Rebuilt from first successful public-web discovery pass for McKinney, Texas; refreshed directly from official site where reachable.",enriched,,(855) 979-7871,0,public_business_site,https://actnowroofing.com/,TX,https://www.actnowroofing.com/
"Legacy Roofing: Roofing & Construction in Allen, TX",roofing contractor,McKinney,https://legacyroofingusa.com/contact-us-for-quality-roofing/,mckinney-tx,true,true,false,ready_for_validation,2026-03-26T22:26:32.594160+00:00,roofing,legacyroofingusa.com,"Rebuilt from first successful public-web discovery pass for McKinney, Texas; refreshed directly from official site where reachable.",enriched,info@legacyroofingusa.com,,0,public_business_site,https://legacyroofingusa.com/,TX,https://legacyroofingusa.com/
Roofing Contractors Carrollton,roofing contractor,McKinney,https://jciroofing.com/contact,mckinney-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594161+00:00,roofing,jciroofing.com,"Rebuilt from first successful public-web discovery pass for McKinney, Texas; refreshed directly from official site where reachable.",enriched,contact@jciroofing.com,(972) 245-4025,0,public_business_site,https://jciroofing.com/,TX,https://jciroofing.com/
McKinney,roofing contractor,McKinney,https://www.choiceroofingcare.com/contact/,mckinney-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594163+00:00,roofing,choiceroofingcare.com,"Rebuilt from first successful public-web discovery pass for McKinney, Texas; refreshed directly from official site where reachable.",enriched,,(469) 966-6422,0,public_business_site,https://choiceroofingcare.com/,TX,https://www.choiceroofingcare.com/
Home,roofing contractor,McKinney,https://newleafroofing.net/Contact-Us,mckinney-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594164+00:00,roofing,newleafroofing.net,"Rebuilt from first successful public-web discovery pass for McKinney, Texas; refreshed directly from official site where reachable.",enriched,info@newleafroofing.net,(214) 924-0186,0,public_business_site,https://newleafroofing.net/,TX,https://newleafroofing.net/
McKinney TX Roofing & Home Remodeling,roofing contractor,McKinney,https://yfroofer.com/contact,mckinney-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594165+00:00,roofing,yfroofer.com,"Rebuilt from first successful public-web discovery pass for McKinney, Texas; refreshed directly from official site where reachable.",enriched,admin@yfroofer.com,(888) 596-7374,0,public_business_site,https://yfroofer.com/,TX,https://yfroofer.com/
Roofing Company,roofing contractor,McKinney,https://www.mckinneyroofing.com/contact-us/,mckinney-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594167+00:00,roofing,mckinneyroofing.com,"Rebuilt from first successful public-web discovery pass for McKinney, Texas; refreshed directly from official site where reachable.",enriched,mckinneyroofing@gmail.com,(972) 977-8210,0,public_business_site,https://mckinneyroofing.com/,TX,https://www.mckinneyroofing.com/
Roofing Company Dallas TX,roofing contractor,McKinney,https://www.wbroofing.com/contact-us/,mckinney-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594168+00:00,roofing,wbroofing.com,"Rebuilt from first successful public-web discovery pass for McKinney, Texas; refreshed directly from official site where reachable.",enriched,reroof@wbroofing.com,(214) 971-8838,0,public_business_site,https://wbroofing.com/,TX,https://www.wbroofing.com/
Mike Huddleston Roofing Systems,roofing contractor,McKinney,https://www.mhhroofing.com/contact-mike-huddleston-roofing-systems/,mckinney-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594169+00:00,roofing,mhhroofing.com,"Rebuilt from first successful public-web discovery pass for McKinney, Texas; refreshed directly from official site where reachable.",enriched,,(817) 859-7951,0,public_business_site,https://mhhroofing.com/,TX,https://www.mhhroofing.com/
Shamrock,roofing contractor,McKinney,https://shamrockroofer.com/contact/,mckinney-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594171+00:00,roofing,shamrockroofer.com,"Rebuilt from first successful public-web discovery pass for McKinney, Texas; refreshed directly from official site where reachable.",enriched,,(913) 850-6556,0,public_business_site,https://shamrockroofer.com/,TX,https://shamrockroofer.com/
"Touchstone Roofing, LLC",roofing contractor,McKinney,https://www.touchstoneroofing.com/contact-us/,mckinney-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594172+00:00,roofing,touchstoneroofing.com,"Rebuilt from first successful public-web discovery pass for McKinney, Texas; refreshed directly from official site where reachable.",enriched,,(972) 418-2992,0,public_business_site,https://touchstoneroofing.com/,TX,https://www.touchstoneroofing.com/
Full Service,roofing contractor,McKinney,https://www.armorroofco.com/contact/,mckinney-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594173+00:00,roofing,armorroofco.com,"Rebuilt from first successful public-web discovery pass for McKinney, Texas; refreshed directly from official site where reachable.",enriched,info@armorroofco.com,(972) 863-1047,0,public_business_site,https://armorroofco.com/,TX,https://www.armorroofco.com/
Final Cut Roofing and Construction Company in,roofing contractor,Frisco,https://finalcutroofing.com/contact/,frisco-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594175+00:00,roofing,finalcutroofing.com,"Rebuilt from first successful public-web discovery pass for Frisco, Texas; refreshed directly from official site where reachable.",enriched,,(888) 618-3271,0,public_business_site,https://finalcutroofing.com/,TX,https://finalcutroofing.com/
Trusted Local Texas,roofing contractor,Frisco,https://constructionwithintegrity.com/contact/,frisco-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594176+00:00,roofing,constructionwithintegrity.com,"Rebuilt from first successful public-web discovery pass for Frisco, Texas; refreshed directly from official site where reachable.",enriched,,(972) 836-9196,0,public_business_site,https://constructionwithintegrity.com/,TX,https://constructionwithintegrity.com/
Home,roofing contractor,Frisco,https://designerroofing.com/contact/,frisco-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594178+00:00,roofing,designerroofing.com,"Rebuilt from first successful public-web discovery pass for Frisco, Texas; refreshed directly from official site where reachable.",enriched,,(972) 644-6556,0,public_business_site,https://designerroofing.com/,TX,https://designerroofing.com/
Brotherhood Roofing,roofing contractor,Frisco,https://brotherhoodroofing.com/contact/,frisco-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594181+00:00,roofing,brotherhoodroofing.com,"Rebuilt from first successful public-web discovery pass for Frisco, Texas; refreshed directly from official site where reachable.",enriched,info@brotherhoodroofing.com,(972) 742-5332,0,public_business_site,https://brotherhoodroofing.com/,TX,https://brotherhoodroofing.com/
Frisco Roof Repairs,roofing contractor,Frisco,https://www.friscoroofrepairs.com/contact.html,frisco-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594182+00:00,roofing,friscoroofrepairs.com,"Rebuilt from first successful public-web discovery pass for Frisco, Texas; refreshed directly from official site where reachable.",enriched,,(494) 653-2642,0,public_business_site,https://friscoroofrepairs.com/,TX,https://www.friscoroofrepairs.com/
Roof Repair Company,roofing contractor,Frisco,https://proficientroofing.com/contact-us/,frisco-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594184+00:00,roofing,proficientroofing.com,"Rebuilt from first successful public-web discovery pass for Frisco, Texas; refreshed directly from official site where reachable.",enriched,,(214) 842-1064,0,public_business_site,https://proficientroofing.com/,TX,https://proficientroofing.com/
